15:45:18.262 [main] INFO  v.u.m.g.n.RandomNetworkGeneratorConfiguration - Number of nodes is set to 100
15:45:18.265 [main] INFO  v.u.m.g.n.RandomNetworkGeneratorConfiguration - No distance function set, default value is Euclidean2DDistanceFunction.
15:45:18.297 [main] INFO  v.u.m.g.n.RandomNetworkGeneratorConfiguration - No time function set, default value is LinearMotionTravelTimeFunction.
15:45:18.319 [main] INFO  v.u.m.g.n.RandomNetworkGeneratorConfiguration - No max way speed set, default value is 50.
15:45:18.982 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No capacity unit set, default value is 'amount'.
15:45:19.019 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No CanStoreType is set, default value is 'compartment'.
15:45:19.058 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No StorableType is set, default value is 'package'.
15:45:19.126 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - Number of static customers 0.
15:45:19.126 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No capacity amount of static customers set, default value is 50.
15:45:19.126 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No min cosumption of static customers set, default value is 1.
15:45:19.126 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No max cosumption of static customers set, default value is 15.
15:45:19.126 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No min cosumption cycle of static customers set, default value is 28800 (20 days).
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No max cosumption cycle of static customers set, default value is 43200 (30 days).
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - Number of static customers 1.
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No capacity amount of dynamic customers set, default value is 50.
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No min order amount of dynamic customers set, default value is 1.
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No max order amount of dynamic customers set, default value is 15.
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No min order cycle of dynamic customers set, default value is 28800 (20 days).
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No max order cycle of dynamic customers set, default value is 43200 (30 days).
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No number of default depot set, default value is 0.
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No number of source depot set, default value is 1.
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No capacity for source depot set, value is 1000.
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No number of vehicle set, default value is 1.
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No capacity for vehicle set, value is 10.
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No max speed of vehicle set, default value is 80.
15:45:19.127 [main] INFO  v.u.m.g.s.RandomStructureGeneratorConfiguration - No number of driver set, default value is 1.
15:45:21.025 [JavaFX Application Thread] INFO  vrpsim.core.simulator.MainProgramm - Start initializing simulation model and collecting all existing IVRPSimualtionElement from model..
